Position	186.3C_495_600
	186.3C_495_600
-2.355	0.4
-2.353	0.4
-2.352	0.4
-2.351	0.4
-2.349	0.4
-2.348	0.4
-2.346	0.4
-2.345	0.4
-2.343	0.4
-2.342	0.4
-2.34	0.4
-2.339	0.4
-2.337	0.4
-2.336	0.4
-2.334	0.4
-2.332	0.4
-2.331	0.39
-2.329	0.4
-2.328	0.4
-2.326	0.4
-2.325	0.4
-2.323	0.4
-2.322	0.4
-2.32	0.4
-2.319	0.41
-2.318	0.4
-2.316	0.42
-2.315	0.4
-2.313	0.4
-2.312	0.4
-2.31	0.4
-2.309	0.4
-2.307	0.41
-2.306	0.41
-2.304	0.41
-2.303	0.41
-2.301	0.41
-2.299	0.41
-2.298	0.41
-2.296	0.41
-2.295	0.41
-2.293	0.41
-2.292	0.41
-2.29	0.41
-2.289	0.41
-2.287	0.41
-2.286	0.41
-2.284	0.41
-2.283	0.41
-2.282	0.41
-2.28	0.41
-2.279	0.41
-2.277	0.41
-2.276	0.41
-2.274	0.41
-2.273	0.41
-2.271	0.41
-2.27	0.41
-2.268	0.41
-2.266	0.42
-2.265	0.41
-2.263	0.41
-2.262	0.41
-2.26	0.41
-2.259	0.41
-2.257	0.41
-2.256	0.41
-2.254	0.42
-2.253	0.41
-2.251	0.41
-2.25	0.42
-2.249	0.42
-2.247	0.42
-2.246	0.42
-2.244	0.42
-2.243	0.42
-2.241	0.42
-2.24	0.42
-2.238	0.42
-2.237	0.42
-2.235	0.42
-2.234	0.42
-2.232	0.42
-2.23	0.42
-2.229	0.42
-2.227	0.42
-2.226	0.42
-2.224	0.42
-2.223	0.42
-2.221	0.42
-2.22	0.42
-2.218	0.42
-2.217	0.42
-2.216	0.42
-2.214	0.42
-2.213	0.42
-2.211	0.42
-2.21	0.42
-2.208	0.42
-2.207	0.42
-2.205	0.42
-2.204	0.42
-2.202	0.42
-2.201	0.42
-2.199	0.42
-2.197	0.42
-2.196	0.42
-2.194	0.42
-2.193	0.42
-2.191	0.42
-2.19	0.42
-2.188	0.42
-2.187	0.42
-2.185	0.42
-2.184	0.42
-2.182	0.42
-2.181	0.42
-2.18	0.42
-2.178	0.42
-2.177	0.42
-2.175	0.42
-2.174	0.42
-2.172	0.42
-2.171	0.42
-2.169	0.42
-2.168	0.43
-2.166	0.43
-2.164	0.42
-2.163	0.43
-2.161	0.43
-2.16	0.43
-2.158	0.43
-2.157	0.43
-2.155	0.43
-2.154	0.43
-2.152	0.43
-2.151	0.43
-2.149	0.43
-2.148	0.43
-2.147	0.43
-2.145	0.43
-2.144	0.43
-2.142	0.43
-2.141	0.43
-2.139	0.43
-2.138	0.43
-2.136	0.43
-2.135	0.43
-2.133	0.43
-2.132	0.43
-2.13	0.44
-2.128	0.43
-2.127	0.43
-2.125	0.43
-2.124	0.43
-2.122	0.43
-2.121	0.43
-2.119	0.43
-2.118	0.44
-2.116	0.44
-2.115	0.44
-2.114	0.44
-2.112	0.44
-2.111	0.44
-2.109	0.44
-2.108	0.44
-2.106	0.44
-2.105	0.44
-2.103	0.44
-2.102	0.44
-2.1	0.44
-2.099	0.44
-2.097	0.44
-2.095	0.44
-2.094	0.44
-2.092	0.44
-2.091	0.44
-2.089	0.44
-2.088	0.44
-2.086	0.44
-2.085	0.44
-2.083	0.44
-2.082	0.44
-2.08	0.44
-2.079	0.44
-2.078	0.44
-2.076	0.44
-2.075	0.44
-2.073	0.44
-2.072	0.44
-2.07	0.44
-2.069	0.44
-2.067	0.45
-2.066	0.45
-2.064	0.45
-2.063	0.45
-2.061	0.45
-2.059	0.45
-2.058	0.45
-2.056	0.45
-2.055	0.45
-2.053	0.45
-2.052	0.45
-2.05	0.45
-2.049	0.45
-2.047	0.45
-2.046	0.45
-2.045	0.45
-2.043	0.45
-2.042	0.45
-2.04	0.45
-2.039	0.45
-2.037	0.45
-2.036	0.45
-2.034	0.45
-2.033	0.45
-2.031	0.45
-2.03	0.45
-2.028	0.45
-2.026	0.45
-2.025	0.45
-2.023	0.45
-2.022	0.45
-2.02	0.45
-2.019	0.45
-2.017	0.45
-2.016	0.45
-2.014	0.45
-2.013	0.45
-2.011	0.45
-2.01	0.45
-2.009	0.46
-2.007	0.47
-2.006	0.46
-2.004	0.46
-2.003	0.46
-2.001	0.46
-2	0.46
-1.998	0.46
-1.997	0.46
-1.995	0.46
-1.993	0.46
-1.992	0.46
-1.99	0.46
-1.989	0.46
-1.987	0.46
-1.986	0.46
-1.985	0.46
-1.983	0.46
-1.982	0.46
-1.98	0.46
-1.979	0.46
-1.977	0.46
-1.975	0.46
-1.974	0.46
-1.972	0.46
-1.971	0.46
-1.969	0.46
-1.968	0.46
-1.967	0.46
-1.965	0.46
-1.964	0.46
-1.962	0.46
-1.961	0.46
-1.959	0.47
-1.957	0.47
-1.956	0.46
-1.954	0.47
-1.953	0.47
-1.952	0.47
-1.95	0.47
-1.949	0.47
-1.947	0.47
-1.946	0.47
-1.944	0.47
-1.942	0.47
-1.941	0.47
-1.939	0.47
-1.938	0.47
-1.936	0.47
-1.935	0.47
-1.934	0.47
-1.932	0.47
-1.931	0.47
-1.929	0.47
-1.928	0.47
-1.926	0.47
-1.924	0.47
-1.923	0.46
-1.921	0.47
-1.92	0.47
-1.918	0.47
-1.917	0.47
-1.916	0.47
-1.914	0.47
-1.913	0.47
-1.911	0.47
-1.91	0.47
-1.908	0.47
-1.906	0.47
-1.905	0.47
-1.903	0.47
-1.902	0.47
-1.901	0.47
-1.899	0.47
-1.898	0.47
-1.896	0.48
-1.895	0.48
-1.893	0.47
-1.891	0.48
-1.89	0.48
-1.888	0.48
-1.887	0.48
-1.885	0.48
-1.884	0.48
-1.883	0.48
-1.881	0.48
-1.88	0.48
-1.878	0.48
-1.877	0.48
-1.875	0.48
-1.873	0.48
-1.872	0.48
-1.87	0.48
-1.869	0.48
-1.867	0.48
-1.866	0.48
-1.865	0.48
-1.863	0.48
-1.862	0.48
-1.86	0.48
-1.859	0.48
-1.857	0.48
-1.855	0.48
-1.854	0.48
-1.852	0.48
-1.851	0.48
-1.849	0.48
-1.848	0.49
-1.847	0.48
-1.845	0.48
-1.844	0.48
-1.842	0.48
-1.84	0.48
-1.839	0.48
-1.837	0.48
-1.836	0.49
-1.834	0.49
-1.833	0.49
-1.832	0.49
-1.83	0.48
-1.829	0.49
-1.827	0.49
-1.826	0.48
-1.824	0.49
-1.822	0.49
-1.821	0.49
-1.819	0.49
-1.818	0.49
-1.816	0.49
-1.815	0.49
-1.814	0.49
-1.812	0.49
-1.811	0.49
-1.809	0.49
-1.808	0.49
-1.806	0.49
-1.804	0.49
-1.803	0.49
-1.801	0.49
-1.8	0.49
-1.798	0.49
-1.797	0.49
-1.796	0.49
-1.794	0.49
-1.793	0.49
-1.791	0.49
-1.789	0.49
-1.788	0.49
-1.786	0.49
-1.785	0.49
-1.783	0.49
-1.782	0.49
-1.781	0.49
-1.779	0.49
-1.778	0.49
-1.776	0.49
-1.775	0.49
-1.773	0.49
-1.771	0.49
-1.77	0.49
-1.768	0.49
-1.767	0.49
-1.765	0.49
-1.764	0.49
-1.763	0.49
-1.761	0.5
-1.76	0.5
-1.758	0.5
-1.757	0.5
-1.755	0.5
-1.753	0.5
-1.752	0.5
-1.75	0.5
-1.749	0.5
-1.747	0.5
-1.746	0.5
-1.745	0.5
-1.743	0.5
-1.742	0.5
-1.74	0.5
-1.738	0.5
-1.737	0.5
-1.735	0.5
-1.734	0.5
-1.732	0.5
-1.731	0.5
-1.73	0.5
-1.728	0.5
-1.727	0.5
-1.725	0.5
-1.724	0.5
-1.722	0.5
-1.72	0.5
-1.719	0.5
-1.717	0.5
-1.716	0.5
-1.714	0.5
-1.713	0.5
-1.712	0.5
-1.71	0.5
-1.709	0.5
-1.707	0.51
-1.706	0.5
-1.704	0.5
-1.702	0.5
-1.701	0.5
-1.699	0.51
-1.698	0.51
-1.696	0.5
-1.695	0.51
-1.694	0.51
-1.692	0.51
-1.691	0.5
-1.689	0.51
-1.688	0.51
-1.686	0.51
-1.684	0.51
-1.683	0.51
-1.681	0.51
-1.68	0.51
-1.679	0.5
-1.677	0.51
-1.676	0.51
-1.674	0.51
-1.673	0.51
-1.671	0.51
-1.669	0.51
-1.668	0.5
-1.666	0.51
-1.665	0.51
-1.663	0.51
-1.662	0.51
-1.661	0.51
-1.659	0.51
-1.658	0.51
-1.656	0.51
-1.655	0.51
-1.653	0.51
-1.651	0.51
-1.65	0.51
-1.648	0.51
-1.647	0.51
-1.645	0.51
-1.644	0.51
-1.643	0.51
-1.641	0.51
-1.64	0.51
-1.638	0.51
-1.637	0.51
-1.635	0.51
-1.633	0.51
-1.632	0.51
-1.63	0.51
-1.629	0.51
-1.628	0.51
-1.626	0.51
-1.625	0.52
-1.623	0.51
-1.622	0.51
-1.62	0.52
-1.618	0.51
-1.617	0.51
-1.615	0.52
-1.614	0.52
-1.612	0.52
-1.611	0.52
-1.61	0.52
-1.608	0.52
-1.607	0.52
-1.605	0.52
-1.604	0.52
-1.602	0.52
-1.6	0.52
-1.599	0.52
-1.597	0.52
-1.596	0.52
-1.594	0.52
-1.593	0.52
-1.592	0.52
-1.59	0.52
-1.589	0.52
-1.587	0.52
-1.586	0.52
-1.584	0.52
-1.582	0.52
-1.581	0.52
-1.579	0.52
-1.578	0.52
-1.577	0.52
-1.575	0.53
-1.574	0.52
-1.572	0.52
-1.571	0.52
-1.569	0.52
-1.567	0.52
-1.566	0.52
-1.564	0.52
-1.563	0.52
-1.561	0.52
-1.56	0.52
-1.559	0.52
-1.557	0.52
-1.556	0.52
-1.554	0.52
-1.553	0.52
-1.551	0.52
-1.549	0.52
-1.548	0.53
-1.546	0.52
-1.545	0.52
-1.543	0.52
-1.542	0.53
-1.541	0.52
-1.539	0.52
-1.538	0.53
-1.536	0.52
-1.535	0.52
-1.533	0.52
-1.531	0.53
-1.53	0.53
-1.528	0.53
-1.527	0.53
-1.526	0.53
-1.524	0.53
-1.523	0.53
-1.521	0.53
-1.52	0.53
-1.518	0.53
-1.516	0.53
-1.515	0.53
-1.513	0.54
-1.512	0.53
-1.51	0.53
-1.509	0.53
-1.508	0.53
-1.506	0.53
-1.505	0.53
-1.503	0.53
-1.502	0.53
-1.5	0.53
-1.498	0.53
-1.497	0.53
-1.495	0.53
-1.494	0.53
-1.492	0.53
-1.491	0.53
-1.49	0.53
-1.488	0.53
-1.487	0.53
-1.485	0.53
-1.484	0.53
-1.482	0.53
-1.48	0.53
-1.479	0.53
-1.477	0.53
-1.476	0.53
-1.474	0.53
-1.473	0.53
-1.472	0.53
-1.47	0.53
-1.469	0.53
-1.467	0.53
-1.465	0.53
-1.464	0.53
-1.462	0.53
-1.461	0.53
-1.459	0.53
-1.458	0.53
-1.457	0.53
-1.455	0.53
-1.454	0.53
-1.452	0.53
-1.451	0.53
-1.449	0.53
-1.447	0.53
-1.446	0.53
-1.444	0.53
-1.443	0.53
-1.441	0.53
-1.44	0.53
-1.439	0.53
-1.437	0.53
-1.436	0.53
-1.434	0.53
-1.433	0.53
-1.431	0.53
-1.429	0.52
-1.428	0.54
-1.426	0.53
-1.425	0.53
-1.423	0.53
-1.422	0.54
-1.421	0.54
-1.419	0.53
-1.418	0.53
-1.416	0.54
-1.414	0.53
-1.413	0.53
-1.411	0.53
-1.41	0.54
-1.408	0.53
-1.407	0.53
-1.406	0.53
-1.404	0.53
-1.403	0.53
-1.401	0.53
-1.4	0.53
-1.398	0.53
-1.396	0.53
-1.395	0.53
-1.393	0.53
-1.392	0.53
-1.39	0.54
-1.389	0.53
-1.388	0.53
-1.386	0.53
-1.385	0.53
-1.383	0.54
-1.382	0.53
-1.38	0.53
-1.378	0.54
-1.377	0.54
-1.375	0.53
-1.374	0.53
-1.372	0.54
-1.371	0.54
-1.37	0.53
-1.368	0.53
-1.367	0.54
-1.365	0.54
-1.363	0.54
-1.362	0.53
-1.36	0.53
-1.359	0.54
-1.357	0.54
-1.356	0.54
-1.355	0.54
-1.353	0.54
-1.352	0.54
-1.35	0.54
-1.349	0.54
-1.347	0.54
-1.345	0.54
-1.344	0.54
-1.342	0.54
-1.341	0.54
-1.339	0.54
-1.338	0.54
-1.337	0.54
-1.335	0.54
-1.334	0.53
-1.332	0.54
-1.331	0.54
-1.329	0.54
-1.327	0.54
-1.326	0.54
-1.324	0.54
-1.323	0.54
-1.321	0.54
-1.32	0.54
-1.319	0.54
-1.317	0.54
-1.316	0.54
-1.314	0.54
-1.313	0.54
-1.311	0.53
-1.309	0.54
-1.308	0.54
-1.306	0.54
-1.305	0.54
-1.304	0.54
-1.302	0.54
-1.301	0.54
-1.299	0.54
-1.298	0.54
-1.296	0.54
-1.294	0.54
-1.293	0.54
-1.291	0.54
-1.29	0.54
-1.288	0.54
-1.287	0.54
-1.286	0.54
-1.284	0.54
-1.283	0.54
-1.281	0.54
-1.28	0.54
-1.278	0.54
-1.276	0.54
-1.275	0.55
-1.273	0.54
-1.272	0.54
-1.27	0.54
-1.269	0.54
-1.268	0.54
-1.266	0.54
-1.265	0.54
-1.263	0.54
-1.262	0.54
-1.26	0.54
-1.258	0.54
-1.257	0.54
-1.255	0.54
-1.254	0.54
-1.253	0.54
-1.251	0.54
-1.25	0.54
-1.248	0.54
-1.247	0.54
-1.245	0.54
-1.243	0.54
-1.242	0.53
-1.24	0.54
-1.239	0.54
-1.237	0.54
-1.236	0.54
-1.235	0.54
-1.233	0.54
-1.232	0.54
-1.23	0.54
-1.229	0.54
-1.227	0.54
-1.225	0.54
-1.224	0.54
-1.222	0.54
-1.221	0.54
-1.219	0.54
-1.218	0.54
-1.217	0.54
-1.215	0.54
-1.214	0.54
-1.212	0.54
-1.211	0.54
-1.209	0.54
-1.207	0.54
-1.206	0.53
-1.204	0.54
-1.203	0.54
-1.202	0.54
-1.2	0.54
-1.199	0.54
-1.197	0.54
-1.196	0.53
-1.194	0.54
-1.192	0.53
-1.191	0.53
-1.189	0.54
-1.188	0.53
-1.186	0.53
-1.185	0.53
-1.184	0.53
-1.182	0.54
-1.181	0.53
-1.179	0.53
-1.178	0.53
-1.176	0.54
-1.174	0.53
-1.173	0.53
-1.171	0.53
-1.17	0.53
-1.168	0.53
-1.167	0.54
-1.166	0.53
-1.164	0.53
-1.163	0.53
-1.161	0.53
-1.16	0.53
-1.158	0.53
-1.156	0.53
-1.155	0.53
-1.153	0.54
-1.152	0.53
-1.151	0.53
-1.149	0.53
-1.148	0.53
-1.146	0.53
-1.145	0.53
-1.143	0.53
-1.141	0.53
-1.14	0.53
-1.138	0.53
-1.137	0.53
-1.135	0.53
-1.134	0.53
-1.133	0.53
-1.131	0.53
-1.13	0.53
-1.128	0.53
-1.127	0.53
-1.125	0.53
-1.123	0.53
-1.122	0.53
-1.12	0.53
-1.119	0.53
-1.117	0.53
-1.116	0.52
-1.115	0.53
-1.113	0.53
-1.112	0.53
-1.11	0.53
-1.109	0.53
-1.107	0.53
-1.105	0.53
-1.104	0.53
-1.102	0.53
-1.101	0.53
-1.099	0.53
-1.098	0.53
-1.097	0.53
-1.095	0.53
-1.094	0.52
-1.092	0.53
-1.09	0.53
-1.089	0.53
-1.087	0.53
-1.086	0.53
-1.084	0.53
-1.083	0.52
-1.082	0.52
-1.08	0.52
-1.079	0.52
-1.077	0.52
-1.076	0.52
-1.074	0.52
-1.072	0.52
-1.071	0.52
-1.069	0.52
-1.068	0.53
-1.066	0.52
-1.065	0.52
-1.064	0.52
-1.062	0.52
-1.061	0.52
-1.059	0.52
-1.058	0.52
-1.056	0.52
-1.054	0.52
-1.053	0.52
-1.051	0.52
-1.05	0.52
-1.048	0.52
-1.047	0.52
-1.046	0.52
-1.044	0.52
-1.043	0.52
-1.041	0.52
-1.039	0.52
-1.038	0.51
-1.036	0.51
-1.035	0.51
-1.033	0.51
-1.032	0.51
-1.031	0.51
-1.029	0.51
-1.028	0.51
-1.026	0.51
-1.025	0.51
-1.023	0.51
-1.021	0.51
-1.02	0.5
-1.018	0.5
-1.017	0.51
-1.015	0.5
-1.014	0.5
-1.013	0.5
-1.011	0.5
-1.01	0.5
-1.008	0.5
-1.007	0.5
-1.005	0.5
-1.003	0.5
-1.002	0.5
-1	0.5
-0.999	0.5
-0.998	0.5
-0.996	0.49
-0.994	0.5
-0.993	0.5
-0.992	0.5
-0.99	0.49
-0.988	0.49
-0.987	0.49
-0.985	0.49
-0.984	0.5
-0.983	0.49
-0.981	0.49
-0.979	0.49
-0.978	0.49
-0.976	0.49
-0.975	0.49
-0.974	0.49
-0.972	0.49
-0.97	0.49
-0.969	0.49
-0.967	0.5
-0.966	0.5
-0.965	0.49
-0.963	0.5
-0.961	0.49
-0.96	0.49
-0.959	0.49
-0.957	0.49
-0.956	0.49
-0.954	0.49
-0.952	0.49
-0.951	0.49
-0.95	0.49
-0.948	0.49
-0.947	0.49
-0.945	0.49
-0.943	0.49
-0.942	0.49
-0.941	0.49
-0.939	0.49
-0.938	0.49
-0.936	0.49
-0.934	0.49
-0.933	0.49
-0.932	0.49
-0.93	0.49
-0.928	0.49
-0.927	0.5
-0.925	0.49
-0.924	0.49
-0.923	0.49
-0.921	0.49
-0.919	0.49
-0.918	0.49
-0.916	0.49
-0.915	0.49
-0.914	0.49
-0.912	0.49
-0.91	0.49
-0.909	0.49
-0.908	0.49
-0.906	0.49
-0.905	0.49
-0.903	0.49
-0.901	0.49
-0.9	0.49
-0.899	0.49
-0.897	0.48
-0.896	0.48
-0.894	0.48
-0.892	0.48
-0.891	0.48
-0.89	0.48
-0.888	0.48
-0.887	0.48
-0.885	0.48
-0.883	0.48
-0.882	0.48
-0.881	0.48
-0.879	0.47
-0.877	0.48
-0.876	0.48
-0.874	0.48
-0.873	0.48
-0.872	0.48
-0.87	0.47
-0.868	0.48
-0.867	0.48
-0.865	0.48
-0.864	0.48
-0.863	0.48
-0.861	0.48
-0.859	0.48
-0.858	0.48
-0.857	0.48
-0.855	0.48
-0.854	0.47
-0.852	0.47
-0.85	0.47
-0.849	0.47
-0.848	0.47
-0.846	0.48
-0.845	0.47
-0.843	0.47
-0.841	0.47
-0.84	0.47
-0.839	0.47
-0.837	0.47
-0.836	0.47
-0.834	0.47
-0.832	0.47
-0.831	0.47
-0.83	0.47
-0.828	0.47
-0.826	0.47
-0.825	0.47
-0.823	0.46
-0.822	0.46
-0.821	0.46
-0.819	0.46
-0.817	0.46
-0.816	0.46
-0.814	0.46
-0.813	0.46
-0.812	0.46
-0.81	0.46
-0.808	0.46
-0.807	0.46
-0.805	0.46
-0.804	0.46
-0.803	0.46
-0.801	0.45
-0.799	0.46
-0.798	0.46
-0.797	0.46
-0.795	0.46
-0.794	0.46
-0.792	0.45
-0.79	0.45
-0.789	0.46
-0.788	0.45
-0.786	0.45
-0.785	0.45
-0.783	0.45
-0.781	0.45
-0.78	0.45
-0.779	0.45
-0.777	0.45
-0.775	0.45
-0.774	0.45
-0.772	0.45
-0.771	0.45
-0.77	0.45
-0.768	0.45
-0.766	0.45
-0.765	0.45
-0.763	0.45
-0.762	0.45
-0.761	0.45
-0.759	0.44
-0.757	0.44
-0.756	0.44
-0.754	0.44
-0.753	0.44
-0.752	0.44
-0.75	0.45
-0.748	0.44
-0.747	0.44
-0.746	0.44
-0.744	0.44
-0.743	0.44
-0.741	0.44
-0.739	0.44
-0.738	0.44
-0.737	0.44
-0.735	0.44
-0.734	0.44
-0.732	0.44
-0.73	0.44
-0.729	0.43
-0.728	0.44
-0.726	0.44
-0.725	0.43
-0.723	0.42
-0.721	0.43
-0.72	0.43
-0.719	0.43
-0.717	0.43
-0.715	0.43
-0.714	0.43
-0.712	0.43
-0.711	0.43
-0.71	0.43
-0.708	0.43
-0.706	0.43
-0.705	0.43
-0.703	0.43
-0.702	0.43
-0.701	0.43
-0.699	0.43
-0.697	0.43
-0.696	0.43
-0.695	0.42
-0.693	0.42
-0.692	0.42
-0.69	0.42
-0.688	0.42
-0.687	0.42
-0.686	0.42
-0.684	0.43
-0.683	0.42
-0.681	0.42
-0.679	0.42
-0.678	0.42
-0.677	0.42
-0.675	0.42
-0.674	0.42
-0.672	0.42
-0.67	0.42
-0.669	0.42
-0.668	0.42
-0.666	0.42
-0.664	0.42
-0.663	0.42
-0.661	0.42
-0.66	0.42
-0.659	0.42
-0.657	0.42
-0.655	0.42
-0.654	0.42
-0.652	0.41
-0.651	0.41
-0.65	0.41
-0.648	0.41
-0.646	0.41
-0.645	0.41
-0.643	0.41
-0.642	0.41
-0.641	0.41
-0.639	0.41
-0.637	0.41
-0.636	0.41
-0.635	0.41
-0.633	0.41
-0.632	0.41
-0.63	0.41
-0.628	0.41
-0.627	0.41
-0.626	0.41
-0.624	0.4
-0.623	0.4
-0.621	0.4
-0.619	0.4
-0.618	0.4
-0.617	0.4
-0.615	0.4
-0.613	0.4
-0.612	0.4
-0.61	0.4
-0.609	0.4
-0.608	0.4
-0.606	0.4
-0.604	0.4
-0.603	0.39
-0.601	0.4
-0.6	0.4
-0.599	0.4
-0.597	0.4
-0.595	0.4
-0.594	0.39
-0.592	0.39
-0.591	0.39
-0.59	0.39
-0.588	0.39
-0.586	0.39
-0.585	0.39
-0.584	0.39
-0.582	0.39
-0.581	0.39
-0.579	0.39
-0.577	0.4
-0.576	0.39
-0.575	0.39
-0.573	0.39
-0.572	0.39
-0.57	0.38
-0.568	0.38
-0.567	0.38
-0.566	0.39
-0.564	0.39
-0.563	0.38
-0.561	0.38
-0.559	0.38
-0.558	0.38
-0.557	0.38
-0.555	0.38
-0.553	0.37
-0.552	0.38
-0.55	0.38
-0.549	0.38
-0.548	0.38
-0.546	0.38
-0.544	0.38
-0.543	0.38
-0.541	0.37
-0.54	0.37
-0.539	0.38
-0.537	0.37
-0.535	0.37
-0.534	0.37
-0.533	0.37
-0.531	0.37
-0.53	0.37
-0.528	0.37
-0.526	0.37
-0.525	0.37
-0.524	0.37
-0.522	0.37
-0.521	0.37
-0.519	0.37
-0.517	0.37
-0.516	0.37
-0.515	0.36
-0.513	0.36
-0.512	0.36
-0.51	0.37
-0.508	0.36
-0.507	0.37
-0.506	0.36
-0.504	0.36
-0.502	0.36
-0.501	0.36
-0.5	0.36
-0.498	0.36
-0.496	0.36
-0.495	0.36
-0.493	0.36
-0.492	0.36
-0.491	0.36
-0.489	0.36
-0.488	0.36
-0.486	0.36
-0.484	0.35
-0.483	0.35
-0.481	0.35
-0.48	0.35
-0.479	0.35
-0.477	0.35
-0.475	0.35
-0.474	0.35
-0.472	0.35
-0.471	0.35
-0.47	0.35
-0.468	0.35
-0.467	0.35
-0.465	0.35
-0.463	0.35
-0.462	0.35
-0.461	0.35
-0.459	0.35
-0.458	0.34
-0.456	0.33
-0.454	0.35
-0.453	0.35
-0.451	0.34
-0.45	0.34
-0.449	0.34
-0.447	0.34
-0.445	0.34
-0.444	0.34
-0.442	0.34
-0.441	0.34
-0.44	0.34
-0.438	0.35
-0.437	0.34
-0.435	0.34
-0.433	0.34
-0.432	0.34
-0.431	0.34
-0.429	0.34
-0.428	0.34
-0.426	0.34
-0.424	0.33
-0.423	0.34
-0.421	0.33
-0.42	0.33
-0.419	0.33
-0.417	0.33
-0.415	0.33
-0.414	0.33
-0.412	0.33
-0.411	0.33
-0.41	0.34
-0.408	0.34
-0.407	0.33
-0.405	0.33
-0.403	0.33
-0.402	0.33
-0.4	0.33
-0.399	0.33
-0.398	0.32
-0.396	0.32
-0.394	0.33
-0.393	0.33
-0.391	0.32
-0.39	0.32
-0.389	0.32
-0.387	0.32
-0.386	0.32
-0.384	0.32
-0.382	0.32
-0.381	0.32
-0.38	0.32
-0.378	0.32
-0.377	0.32
-0.375	0.33
-0.373	0.32
-0.372	0.32
-0.37	0.32
-0.369	0.32
-0.368	0.32
-0.366	0.31
-0.364	0.31
-0.363	0.32
-0.361	0.31
-0.36	0.31
-0.359	0.31
-0.357	0.31
-0.356	0.31
-0.354	0.31
-0.352	0.31
-0.351	0.31
-0.35	0.31
-0.348	0.31
-0.347	0.31
-0.345	0.31
-0.343	0.31
-0.342	0.31
-0.34	0.31
-0.339	0.31
-0.338	0.31
-0.336	0.31
-0.335	0.31
-0.333	0.3
-0.331	0.3
-0.33	0.31
-0.329	0.3
-0.327	0.3
-0.326	0.3
-0.324	0.3
-0.322	0.3
-0.321	0.3
-0.319	0.3
-0.318	0.3
-0.317	0.3
-0.315	0.3
-0.313	0.3
-0.312	0.3
-0.31	0.3
-0.309	0.3
-0.308	0.3
-0.306	0.3
-0.305	0.3
-0.303	0.3
-0.301	0.3
-0.3	0.3
-0.299	0.3
-0.297	0.29
-0.296	0.29
-0.294	0.3
-0.292	0.29
-0.291	0.3
-0.289	0.29
-0.288	0.29
-0.287	0.29
-0.285	0.29
-0.283	0.29
-0.282	0.29
-0.28	0.29
-0.279	0.29
-0.278	0.29
-0.276	0.29
-0.275	0.29
-0.273	0.29
-0.271	0.29
-0.27	0.29
-0.269	0.29
-0.267	0.29
-0.266	0.29
-0.264	0.29
-0.262	0.29
-0.261	0.28
-0.259	0.29
-0.258	0.28
-0.257	0.28
-0.255	0.28
-0.254	0.28
-0.252	0.28
-0.25	0.28
-0.249	0.28
-0.248	0.28
-0.246	0.28
-0.244	0.28
-0.243	0.28
-0.242	0.28
-0.24	0.28
-0.238	0.28
-0.237	0.28
-0.235	0.28
-0.234	0.28
-0.233	0.28
-0.231	0.28
-0.229	0.28
-0.228	0.28
-0.227	0.28
-0.225	0.28
-0.223	0.28
-0.222	0.28
-0.221	0.28
-0.219	0.27
-0.218	0.28
-0.216	0.28
-0.214	0.28
-0.213	0.28
-0.212	0.27
-0.21	0.27
-0.208	0.27
-0.207	0.27
-0.206	0.27
-0.204	0.27
-0.203	0.27
-0.201	0.27
-0.199	0.27
-0.198	0.27
-0.197	0.27
-0.195	0.27
-0.193	0.27
-0.192	0.27
-0.191	0.27
-0.189	0.27
-0.188	0.27
-0.186	0.27
-0.184	0.27
-0.183	0.27
-0.182	0.27
-0.18	0.27
-0.178	0.27
-0.177	0.27
-0.176	0.27
-0.174	0.27
-0.172	0.27
-0.171	0.27
-0.169	0.27
-0.168	0.27
-0.167	0.27
-0.165	0.27
-0.163	0.27
-0.162	0.27
-0.161	0.27
-0.159	0.27
-0.157	0.26
-0.156	0.26
-0.154	0.26
-0.153	0.26
-0.152	0.27
-0.15	0.26
-0.148	0.26
-0.147	0.26
-0.146	0.26
-0.144	0.26
-0.142	0.26
-0.141	0.26
-0.14	0.26
-0.138	0.26
-0.137	0.26
-0.135	0.26
-0.133	0.26
-0.132	0.26
-0.131	0.26
-0.129	0.26
-0.127	0.26
-0.126	0.26
-0.124	0.26
-0.123	0.26
-0.122	0.26
-0.12	0.26
-0.119	0.26
-0.117	0.26
-0.116	0.26
-0.114	0.26
-0.112	0.26
-0.111	0.26
-0.109	0.26
-0.108	0.26
-0.106	0.26
-0.105	0.26
-0.104	0.26
-0.102	0.26
-0.101	0.26
-0.099	0.26
-0.097	0.26
-0.096	0.25
-0.094	0.26
-0.093	0.26
-0.091	0.26
-0.09	0.26
-0.089	0.26
-0.087	0.26
-0.086	0.26
-0.084	0.26
-0.083	0.26
-0.081	0.26
-0.079	0.26
-0.078	0.26
-0.076	0.26
-0.075	0.26
-0.073	0.26
-0.072	0.26
-0.071	0.26
-0.069	0.26
-0.068	0.26
-0.066	0.25
-0.064	0.26
-0.063	0.26
-0.062	0.26
-0.06	0.27
-0.058	0.26
-0.057	0.26
-0.056	0.25
-0.054	0.26
-0.052	0.26
-0.051	0.25
-0.049	0.25
-0.048	0.25
-0.047	0.25
-0.045	0.25
-0.043	0.26
-0.042	0.25
-0.041	0.25
-0.039	0.25
-0.038	0.26
-0.036	0.26
-0.034	0.26
-0.033	0.25
-0.032	0.25
-0.03	0.25
-0.029	0.25
-0.027	0.26
